transaction_date,product_name,series_name,forecast_sqrt,forecast
2025-01-25,Frozen Desserts,Northeast,60.5,60.5
2025-01-26,Frozen Desserts,Northeast,60.5,60.5
2025-01-27,Frozen Desserts,Northeast,60.5,60.5
2025-01-28,Frozen Desserts,Northeast,60.5,60.5
2025-01-29,Frozen Desserts,Northeast,60.5,60.5
2025-01-30,Frozen Desserts,Northeast,60.5,60.5
2025-01-01,Frozen Desserts,Southeast,90.3,90.3
2025-01-02,Frozen Desserts,Southeast,90.3,90.3
2025-01-03,Frozen Desserts,Southeast,90.3,90.3
2025-01-04,Frozen Desserts,Southeast,90.3,90.3
2025-01-05,Frozen Desserts,Southeast,90.3,90.3
2025-01-06,Frozen Desserts,Southeast,90.3,90.3
2025-01-07,Frozen Desserts,Southeast,90.3,90.3
2025-01-08,Frozen Desserts,Southeast,90.3,90.3
2025-01-09,Frozen Desserts,Southeast,90.3,90.3
2025-01-10,Frozen Desserts,Southeast,90.3,90.3
2025-01-11,Frozen Desserts,Southeast,90.3,90.3
2025-01-12,Frozen Desserts,Southeast,90.3,90.3
2025-01-13,Frozen Desserts,Southeast,90.3,90.3
2025-01-14,Frozen Desserts,Southeast,90.3,90.3
2025-01-15,Frozen Desserts,Southeast,90.3,90.3
2025-01-16,Frozen Desserts,Southeast,90.3,90.3
2025-01-17,Frozen Desserts,Southeast,90.3,90.3
2025-01-18,Frozen Desserts,Southeast,90.3,90.3
2025-01-19,Frozen Desserts,Southeast,90.3,90.3
2025-01-20,Frozen Desserts,Southeast,90.3,90.3
2025-01-21,Frozen Desserts,Southeast,90.3,90.3
2025-01-22,Frozen Desserts,Southeast,90.3,90.3
2025-01-23,Frozen Desserts,Southeast,90.3,90.3
2025-01-24,Frozen Desserts,Southeast,90.3,90.3
2025-01-25,Frozen Desserts,Southeast,90.3,90.3
2025-01-26,Frozen Desserts,Southeast,90.3,90.3
2025-01-27,Frozen Desserts,Southeast,90.3,90.3
2025-01-28,Frozen Desserts,Southeast,90.3,90.3
2025-01-29,Frozen Desserts,Southeast,90.3,90.3
2025-01-30,Frozen Desserts,Southeast,90.3,90.3
2025-01-01,Frozen Desserts,Southwest,81.7,81.7
2025-01-02,Frozen Desserts,Southwest,81.7,81.7
2025-01-03,Frozen Desserts,Southwest,81.7,81.7
2025-01-04,Frozen Desserts,Southwest,81.7,81.7
2025-01-05,Frozen Desserts,Southwest,81.7,81.7
2025-01-06,Frozen Desserts,Southwest,81.7,81.7
2025-01-07,Frozen Desserts,Southwest,81.7,81.7
2025-01-08,Frozen Desserts,Southwest,81.7,81.7
2025-01-09,Frozen Desserts,Southwest,81.7,81.7
2025-01-10,Frozen Desserts,Southwest,81.7,81.7
2025-01-11,Frozen Desserts,Southwest,81.7,81.7
2025-01-12,Frozen Desserts,Southwest,81.7,81.7
2025-01-13,Frozen Desserts,Southwest,81.7,81.7
2025-01-14,Frozen Desserts,Southwest,81.7,81.7
2025-01-15,Frozen Desserts,Southwest,81.7,81.7
2025-01-16,Frozen Desserts,Southwest,81.7,81.7
2025-01-17,Frozen Desserts,Southwest,81.7,81.7
2025-01-18,Frozen Desserts,Southwest,81.7,81.7
2025-01-19,Frozen Desserts,Southwest,81.7,81.7
2025-01-20,Frozen Desserts,Southwest,81.7,81.7
2025-01-21,Frozen Desserts,Southwest,81.7,81.7
2025-01-22,Frozen Desserts,Southwest,81.7,81.7
2025-01-23,Frozen Desserts,Southwest,81.7,81.7
2025-01-24,Frozen Desserts,Southwest,81.7,81.7
2025-01-25,Frozen Desserts,Southwest,81.7,81.7
2025-01-26,Frozen Desserts,Southwest,81.7,81.7
2025-01-27,Frozen Desserts,Southwest,81.7,81.7
2025-01-28,Frozen Desserts,Southwest,81.7,81.7
2025-01-29,Frozen Desserts,Southwest,81.7,81.7
2025-01-30,Frozen Desserts,Southwest,81.7,81.7
2025-01-01,Frozen Desserts,West,29.8,29.8
2025-01-02,Frozen Desserts,West,29.8,29.8
2025-01-03,Frozen Desserts,West,29.8,29.8
2025-01-04,Frozen Desserts,West,29.8,29.8
2025-01-05,Frozen Desserts,West,29.8,29.8
2025-01-06,Frozen Desserts,West,29.8,29.8
2025-01-07,Frozen Desserts,West,29.8,29.8
2025-01-08,Frozen Desserts,West,29.8,29.8
2025-01-09,Frozen Desserts,West,29.8,29.8
2025-01-10,Frozen Desserts,West,29.8,29.8
2025-01-11,Frozen Desserts,West,29.8,29.8
2025-01-12,Frozen Desserts,West,29.8,29.8
2025-01-13,Frozen Desserts,West,29.8,29.8
2025-01-14,Frozen Desserts,West,29.8,29.8
2025-01-15,Frozen Desserts,West,29.8,29.8
2025-01-16,Frozen Desserts,West,29.8,29.8
2025-01-17,Frozen Desserts,West,29.8,29.8
2025-01-18,Frozen Desserts,West,29.8,29.8
2025-01-19,Frozen Desserts,West,29.8,29.8
2025-01-20,Frozen Desserts,West,29.8,29.8
2025-01-21,Frozen Desserts,West,29.8,29.8
2025-01-22,Frozen Desserts,West,29.8,29.8
2025-01-23,Frozen Desserts,West,29.8,29.8
2025-01-24,Frozen Desserts,West,29.8,29.8
2025-01-25,Frozen Desserts,West,29.8,29.8
2025-01-26,Frozen Desserts,West,29.8,29.8
2025-01-27,Frozen Desserts,West,29.8,29.8
2025-01-28,Frozen Desserts,West,29.8,29.8
2025-01-29,Frozen Desserts,West,29.8,29.8
2025-01-30,Frozen Desserts,West,29.8,29.8
2025-01-01,Frozen Desserts,STORE_001,0.0,0.0
2025-01-02,Frozen Desserts,STORE_001,0.0,0.0
2025-01-03,Frozen Desserts,STORE_001,0.0,0.0
2025-01-04,Frozen Desserts,STORE_001,0.0,0.0
2025-01-05,Frozen Desserts,STORE_001,0.0,0.0
2025-01-06,Frozen Desserts,STORE_001,0.0,0.0
2025-01-07,Frozen Desserts,STORE_001,0.0,0.0
2025-01-08,Frozen Desserts,STORE_001,0.0,0.0
2025-01-09,Frozen Desserts,STORE_001,0.0,0.0
2025-01-10,Frozen Desserts,STORE_001,0.0,0.0
2025-01-11,Frozen Desserts,STORE_001,0.0,0.0
2025-01-12,Frozen Desserts,STORE_001,0.0,0.0
2025-01-13,Frozen Desserts,STORE_001,0.0,0.0
2025-01-14,Frozen Desserts,STORE_001,0.0,0.0
2025-01-15,Frozen Desserts,STORE_001,0.0,0.0
2025-01-16,Frozen Desserts,STORE_001,0.0,0.0
2025-01-17,Frozen Desserts,STORE_001,0.0,0.0
2025-01-18,Frozen Desserts,STORE_001,0.0,0.0
2025-01-19,Frozen Desserts,STORE_001,0.0,0.0
2025-01-20,Frozen Desserts,STORE_001,0.0,0.0
2025-01-21,Frozen Desserts,STORE_001,0.0,0.0
2025-01-22,Frozen Desserts,STORE_001,0.0,0.0
2025-01-23,Frozen Desserts,STORE_001,0.0,0.0
2025-01-24,Frozen Desserts,STORE_001,0.0,0.0
2025-01-25,Frozen Desserts,STORE_001,0.0,0.0
2025-01-26,Frozen Desserts,STORE_001,0.0,0.0
2025-01-27,Frozen Desserts,STORE_001,0.0,0.0
2025-01-28,Frozen Desserts,STORE_001,0.0,0.0
2025-01-29,Frozen Desserts,STORE_001,0.0,0.0
2025-01-30,Frozen Desserts,STORE_001,0.0,0.0
2025-01-01,Frozen Desserts,STORE_002,0.0,0.0
2025-01-02,Frozen Desserts,STORE_002,0.0,0.0
2025-01-03,Frozen Desserts,STORE_002,0.0,0.0
2025-01-04,Frozen Desserts,STORE_002,0.0,0.0
2025-01-05,Frozen Desserts,STORE_002,0.0,0.0
2025-01-06,Frozen Desserts,STORE_002,0.0,0.0
2025-01-07,Frozen Desserts,STORE_002,0.0,0.0
2025-01-08,Frozen Desserts,STORE_002,0.0,0.0
2025-01-09,Frozen Desserts,STORE_002,0.0,0.0
2025-01-10,Frozen Desserts,STORE_002,0.0,0.0
2025-01-11,Frozen Desserts,STORE_002,0.0,0.0
2025-01-12,Frozen Desserts,STORE_002,0.0,0.0
2025-01-13,Frozen Desserts,STORE_002,0.0,0.0
2025-01-14,Frozen Desserts,STORE_002,0.0,0.0
2025-01-15,Frozen Desserts,STORE_002,0.0,0.0
2025-01-16,Frozen Desserts,STORE_002,0.0,0.0
2025-01-17,Frozen Desserts,STORE_002,0.0,0.0
2025-01-18,Frozen Desserts,STORE_002,0.0,0.0
2025-01-19,Frozen Desserts,STORE_002,0.0,0.0
2025-01-20,Frozen Desserts,STORE_002,0.0,0.0
2025-01-21,Frozen Desserts,STORE_002,0.0,0.0
2025-01-22,Frozen Desserts,STORE_002,0.0,0.0
2025-01-23,Frozen Desserts,STORE_002,0.0,0.0
2025-01-24,Frozen Desserts,STORE_002,0.0,0.0
2025-01-25,Frozen Desserts,STORE_002,0.0,0.0
2025-01-26,Frozen Desserts,STORE_002,0.0,0.0
2025-01-27,Frozen Desserts,STORE_002,0.0,0.0
2025-01-28,Frozen Desserts,STORE_002,0.0,0.0
2025-01-29,Frozen Desserts,STORE_002,0.0,0.0
2025-01-30,Frozen Desserts,STORE_002,0.0,0.0
2025-01-01,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_003,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_004,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_005,0.0,0.0
2025-01-02,Frozen Desserts,STORE_005,0.0,0.0
2025-01-03,Frozen Desserts,STORE_005,0.0,0.0
2025-01-04,Frozen Desserts,STORE_005,0.0,0.0
2025-01-05,Frozen Desserts,STORE_005,0.0,0.0
2025-01-06,Frozen Desserts,STORE_005,0.0,0.0
2025-01-07,Frozen Desserts,STORE_005,0.0,0.0
2025-01-08,Frozen Desserts,STORE_005,0.0,0.0
2025-01-09,Frozen Desserts,STORE_005,0.0,0.0
2025-01-10,Frozen Desserts,STORE_005,0.0,0.0
2025-01-11,Frozen Desserts,STORE_005,0.0,0.0
2025-01-12,Frozen Desserts,STORE_005,0.0,0.0
2025-01-13,Frozen Desserts,STORE_005,0.0,0.0
2025-01-14,Frozen Desserts,STORE_005,0.0,0.0
2025-01-15,Frozen Desserts,STORE_005,0.0,0.0
2025-01-16,Frozen Desserts,STORE_005,0.0,0.0
2025-01-17,Frozen Desserts,STORE_005,0.0,0.0
2025-01-18,Frozen Desserts,STORE_005,0.0,0.0
2025-01-19,Frozen Desserts,STORE_005,0.0,0.0
2025-01-20,Frozen Desserts,STORE_005,0.0,0.0
2025-01-21,Frozen Desserts,STORE_005,0.0,0.0
2025-01-22,Frozen Desserts,STORE_005,0.0,0.0
2025-01-23,Frozen Desserts,STORE_005,0.0,0.0
2025-01-24,Frozen Desserts,STORE_005,0.0,0.0
2025-01-25,Frozen Desserts,STORE_005,0.0,0.0
2025-01-26,Frozen Desserts,STORE_005,0.0,0.0
2025-01-27,Frozen Desserts,STORE_005,0.0,0.0
2025-01-28,Frozen Desserts,STORE_005,0.0,0.0
2025-01-29,Frozen Desserts,STORE_005,0.0,0.0
2025-01-30,Frozen Desserts,STORE_005,0.0,0.0
2025-01-01,Frozen Desserts,STORE_006,0.0,0.0
2025-01-02,Frozen Desserts,STORE_006,0.0,0.0
2025-01-03,Frozen Desserts,STORE_006,0.0,0.0
2025-01-04,Frozen Desserts,STORE_006,0.0,0.0
2025-01-05,Frozen Desserts,STORE_006,0.0,0.0
2025-01-06,Frozen Desserts,STORE_006,0.0,0.0
2025-01-07,Frozen Desserts,STORE_006,0.0,0.0
2025-01-08,Frozen Desserts,STORE_006,0.0,0.0
2025-01-09,Frozen Desserts,STORE_006,0.0,0.0
2025-01-10,Frozen Desserts,STORE_006,0.0,0.0
2025-01-11,Frozen Desserts,STORE_006,0.0,0.0
2025-01-12,Frozen Desserts,STORE_006,0.0,0.0
2025-01-13,Frozen Desserts,STORE_006,0.0,0.0
2025-01-14,Frozen Desserts,STORE_006,0.0,0.0
2025-01-15,Frozen Desserts,STORE_006,0.0,0.0
2025-01-16,Frozen Desserts,STORE_006,0.0,0.0
2025-01-17,Frozen Desserts,STORE_006,0.0,0.0
2025-01-18,Frozen Desserts,STORE_006,0.0,0.0
2025-01-19,Frozen Desserts,STORE_006,0.0,0.0
2025-01-20,Frozen Desserts,STORE_006,0.0,0.0
2025-01-21,Frozen Desserts,STORE_006,0.0,0.0
2025-01-22,Frozen Desserts,STORE_006,0.0,0.0
2025-01-23,Frozen Desserts,STORE_006,0.0,0.0
2025-01-24,Frozen Desserts,STORE_006,0.0,0.0
2025-01-25,Frozen Desserts,STORE_006,0.0,0.0
2025-01-26,Frozen Desserts,STORE_006,0.0,0.0
2025-01-27,Frozen Desserts,STORE_006,0.0,0.0
2025-01-28,Frozen Desserts,STORE_006,0.0,0.0
2025-01-29,Frozen Desserts,STORE_006,0.0,0.0
2025-01-30,Frozen Desserts,STORE_006,0.0,0.0
2025-01-01,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_007,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_008,29.8,29.8
2025-01-02,Frozen Desserts,STORE_008,29.8,29.8
2025-01-03,Frozen Desserts,STORE_008,29.8,29.8
2025-01-04,Frozen Desserts,STORE_008,29.8,29.8
2025-01-05,Frozen Desserts,STORE_008,29.8,29.8
2025-01-06,Frozen Desserts,STORE_008,29.8,29.8
2025-01-07,Frozen Desserts,STORE_008,29.8,29.8
2025-01-08,Frozen Desserts,STORE_008,29.8,29.8
2025-01-09,Frozen Desserts,STORE_008,29.8,29.8
2025-01-10,Frozen Desserts,STORE_008,29.8,29.8
2025-01-11,Frozen Desserts,STORE_008,29.8,29.8
2025-01-12,Frozen Desserts,STORE_008,29.8,29.8
2025-01-13,Frozen Desserts,STORE_008,29.8,29.8
2025-01-14,Frozen Desserts,STORE_008,29.8,29.8
2025-01-15,Frozen Desserts,STORE_008,29.8,29.8
2025-01-16,Frozen Desserts,STORE_008,29.8,29.8
2025-01-17,Frozen Desserts,STORE_008,29.8,29.8
2025-01-18,Frozen Desserts,STORE_008,29.8,29.8
2025-01-19,Frozen Desserts,STORE_008,29.8,29.8
2025-01-20,Frozen Desserts,STORE_008,29.8,29.8
2025-01-21,Frozen Desserts,STORE_008,29.8,29.8
2025-01-22,Frozen Desserts,STORE_008,29.8,29.8
2025-01-23,Frozen Desserts,STORE_008,29.8,29.8
2025-01-24,Frozen Desserts,STORE_008,29.8,29.8
2025-01-25,Frozen Desserts,STORE_008,29.8,29.8
2025-01-26,Frozen Desserts,STORE_008,29.8,29.8
2025-01-27,Frozen Desserts,STORE_008,29.8,29.8
2025-01-28,Frozen Desserts,STORE_008,29.8,29.8
2025-01-29,Frozen Desserts,STORE_008,29.8,29.8
2025-01-30,Frozen Desserts,STORE_008,29.8,29.8
2025-01-01,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_009,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_010,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_011,38.0,38.0
2025-01-02,Frozen Desserts,STORE_011,38.0,38.0
2025-01-03,Frozen Desserts,STORE_011,38.0,38.0
2025-01-04,Frozen Desserts,STORE_011,38.0,38.0
2025-01-05,Frozen Desserts,STORE_011,38.0,38.0
2025-01-06,Frozen Desserts,STORE_011,38.0,38.0
2025-01-07,Frozen Desserts,STORE_011,38.0,38.0
2025-01-08,Frozen Desserts,STORE_011,38.0,38.0
2025-01-09,Frozen Desserts,STORE_011,38.0,38.0
2025-01-10,Frozen Desserts,STORE_011,38.0,38.0
2025-01-11,Frozen Desserts,STORE_011,38.0,38.0
2025-01-12,Frozen Desserts,STORE_011,38.0,38.0
2025-01-13,Frozen Desserts,STORE_011,38.0,38.0
2025-01-14,Frozen Desserts,STORE_011,38.0,38.0
2025-01-15,Frozen Desserts,STORE_011,38.0,38.0
2025-01-16,Frozen Desserts,STORE_011,38.0,38.0
2025-01-17,Frozen Desserts,STORE_011,38.0,38.0
2025-01-18,Frozen Desserts,STORE_011,38.0,38.0
2025-01-19,Frozen Desserts,STORE_011,38.0,38.0
2025-01-20,Frozen Desserts,STORE_011,38.0,38.0
2025-01-21,Frozen Desserts,STORE_011,38.0,38.0
2025-01-22,Frozen Desserts,STORE_011,38.0,38.0
2025-01-23,Frozen Desserts,STORE_011,38.0,38.0
2025-01-24,Frozen Desserts,STORE_011,38.0,38.0
2025-01-25,Frozen Desserts,STORE_011,38.0,38.0
2025-01-26,Frozen Desserts,STORE_011,38.0,38.0
2025-01-27,Frozen Desserts,STORE_011,38.0,38.0
2025-01-28,Frozen Desserts,STORE_011,38.0,38.0
2025-01-29,Frozen Desserts,STORE_011,38.0,38.0
2025-01-30,Frozen Desserts,STORE_011,38.0,38.0
2025-01-01,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-02,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-03,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-04,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-05,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-06,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-07,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-08,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-09,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-10,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-11,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-12,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-13,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-14,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-15,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-16,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-17,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-18,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-19,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-20,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-21,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-22,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-23,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-24,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-25,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-26,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-27,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-28,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-29,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-30,Frozen Desserts,STORE_012,-0.0,-0.0
2025-01-01,Frozen Desserts,STORE_013,9.2,9.2
2025-01-02,Frozen Desserts,STORE_013,9.2,9.2
2025-01-03,Frozen Desserts,STORE_013,9.2,9.2
